"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1156012100100130000","3180155  ","0000114","2022","11560","영등포구","12100","문래동3가","0013","0000","문래해태","10","1","아파트","59.8","4","준전세","13000","45","2022","20220126","1999"
"1156012400100460000","3180155  ","0000116","2022","11560","영등포구","12400","문래동6가","0046","0000","현대1차","10","1","아파트","79.52","4","준전세","36000","5","2022","20220107","1986"
"1156012300100230001","3180155  ","0000117","2022","11560","영등포구","12300","문래동5가","0023","0001","문래현대5차","9","1","아파트","84.79","3","준월세","15000","70","2022","20220114","1992"
"1159010100100570001","3190039  ","0000200","2022","11590","동작구","10100","노량진동","0057","0001","메가스터디타워","17","1","아파트","16.01","3","준월세","1000","65","2022","20220105","2015"
"1159010100","3190039  ","0000201","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","16","3","준월세","500","40","2022","20220119","1989"
"1159010400104940000","3190039  ","0000202","2022","11590","동작구","10400","본동","0494","0000","래미안트윈파크","5","1","아파트","84.76","1","전세","95000","0","2021","20211225","2011"
"1159010100","3190039  ","0000203","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","16","2","월세","500","44","2022","20220108","1988"
"1159010100","3190040  ","0000066","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","14.09","2","월세","200","40","2022","20220116","2002"
"1159010100","3190040  ","0000067","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","55","1","전세","16000","0","2021","20211217","2007"
"1159010100","3190040  ","0000070","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","15.22","3","준월세","500","40","2022","20220115","1990"
"1159010200101590223","3190041  ","0000333","2022","11590","동작구","10200","상도동","0159","0223","상도힐","2","4","다세대/연립","27.76","3","준월세","2000","48","2020","20200104","2017"
"1159010300","3190041  ","0000334","2022","11590","동작구","10300","상도1동","","","","","2","단독/다가구","42","3","준월세","7000","30","2022","20220113","1991"
"1153010900102130021","3160059  ","0000075","2022","11530","구로구","10900","궁동","0213","0021","우신빌라","3","4","다세대/연립","39.86","1","전세","13000","0","2022","20220125","1988"
"1153011000101550000","3160059  ","0000077","2022","11530","구로구","11000","온수동","0155","0000","온수힐스테이트","3","1","아파트","84.97","1","전세","39900","0","2022","20220122","2010"
"1153010300","3160144  ","0000127","2022","11530","구로구","10300","가리봉동","","","","","2","단독/다가구","17","3","준월세","2000","45","2022","20220115","2020"
"1154510100102350048","3170042  ","0000299","2022","11545","금천구","10100","가산동","0235","0048","대동파크빌","9","4","다세대/연립","28.02","1","전세","27500","0","2022","20220123","2021"
"1154510100101390015","3170042  ","0000307","2022","11545","금천구","10100","가산동","0139","0015","G밸리페트라힐스","15","1","아파트","13.76","3","준월세","1000","50","2021","20210302","2020"
"1171010300","3230040  ","0000046","2022","11710","송파구","10300","풍납동","","","","","2","단독/다가구","50","1","전세","23000","0","2021","20211216","1992"
"1171010300101240006","3230040  ","0000047","2022","11710","송파구","10300","풍납동","0124","0006","월든빌","5","4","다세대/연립","36.72","1","전세","21000","0","2022","20220108","2013"
"1171010300105140000","3230041  ","0000156","2022","11710","송파구","10300","풍납동","0514","0000","잠실올림픽공원아이파크","11","1","아파트","59.97","1","전세","85000","0","2021","20211223","2019"
"1171010300104130001","3230041  ","0000157","2022","11710","송파구","10300","풍납동","0413","0001","현대1","6","1","아파트","84","1","전세","73000","0","2021","20211230","1995"
"1165011100106190000","3210057  ","0000048","2022","11650","서초구","11100","신원동","0619","0000","서초포레스타6단지","6","1","아파트","49.34","1","전세","13067","0","2022","20220125","2015"
"1165011100105680000","3210057  ","0000050","2022","11650","서초구","11100","신원동","0568","0000","서초포레스타3단지","4","1","아파트","59.96","4","준전세","45000","65","2022","20220121","2014"
"1165011100106900000","3210057  ","9000018","2022","11650","서초구","11100","신원동","0690","0000","서초포레스타5단지","14","1","아파트","59.96","1","전세","40241","0","2022","20220125","2014"
"1165011100106150000","3210057  ","9000019","2022","11650","서초구","11100","신원동","0615","0000","서초포레스타7단지","5","1","아파트","49.39","1","전세","23377","0","2022","20220126","2013"
"1168011000104340000","3220040  ","0000075","2022","11680","강남구","11000","압구정동","0434","0000","신현대12차","8","1","아파트","107.16","1","전세","55000","0","2022","20220124","1982"
"1168010800100580002","3220041  ","0000153","2022","11680","강남구","10800","논현동","0058","0002","마일스디오빌","13","1","아파트","36.29","2","월세","1000","125","2021","20211027","2004"
"1168010800101560022","3220041  ","0000155","2022","11680","강남구","10800","논현동","0156","0022","MODUGAL","2","4","다세대/연립","25.05","1","전세","29900","0","2022","20220126","2019"
"1168010800102050002","3220041  ","0000156","2022","11680","강남구","10800","논현동","0205","0002","논현동한화꿈에그린","1","1","아파트","67.67","3","준월세","3000","210","2022","20220108","2005"
"1168010800101560022","3220041  ","0000158","2022","11680","강남구","10800","논현동","0156","0022","MODUGAL","2","4","다세대/연립","25.05","1","전세","29900","0","2022","20220126","2019"
"1168010800","3220041  ","0000159","2022","11680","강남구","10800","논현동","","","","","2","단독/다가구","37.36","3","준월세","1000","65","2022","20220125","1996"
"1168010800","3220041  ","0000160","2022","11680","강남구","10800","논현동","","","","","2","단독/다가구","26.4","1","전세","14700","0","2022","20220105","1981"
"1168010800100220000","3220041  ","0000162","2022","11680","강남구","10800","논현동","0022","0000","신동아(22)","10","1","아파트","114.34","1","전세","70000","0","2019","20191019","1997"
"1168010800100220000","3220041  ","0000163","2022","11680","강남구","10800","논현동","0022","0000","신동아(22)","10","1","아파트","114.34","1","전세","72000","0","2022","20220115","1997"
"1150010300108390025","3150050  ","0000067","2022","11500","강서구","10300","화곡동","0839","0025","현대하이츠빌라(839-25)","2","4","다세대/연립","45.52","1","전세","13000","0","2022","20220125","1991"
"1150010300","3150050  ","0000068","2022","11500","강서구","10300","화곡동","","","","","2","단독/다가구","34.56","1","전세","6000","0","2018","20180828","1993"
"1150010300","3150050  ","0000069","2022","11500","강서구","10300","화곡동","","","","","2","단독/다가구","34.56","4","준전세","6000","10","2021","20210928","1993"
"1150010300","3150050  ","0000071","2022","11500","강서구","10300","화곡동","","","","","2","단독/다가구","30","4","준전세","2000","5","2021","20210607","1993"
"1150010300108220014","3150050  ","0000072","2022","11500","강서구","10300","화곡동","0822","0014","위드캐슬","2","4","다세대/연립","38.2","1","전세","30000","0","2022","20220119","2019"
"1150010300108220014","3150050  ","0000073","2022","11500","강서구","10300","화곡동","0822","0014","위드캐슬","4","4","다세대/연립","29.9","1","전세","25200","0","2022","20220126","2019"
"1150010300100240293","3150052  ","0000195","2022","11500","강서구","10300","화곡동","0024","0293","한울뜨란채","2","4","다세대/연립","37.89","1","전세","16500","0","2022","20220122","2011"
"1150010300","3150052  ","0000196","2022","11500","강서구","10300","화곡동","","","","","2","단독/다가구","96.86","3","준월세","3000","60","2022","20220122",""
"1150010300100240140","3150052  ","0000201","2022","11500","강서구","10300","화곡동","0024","0140","아델리아Ⅰ","5","1","아파트","15.18","1","전세","11500","0","2022","20220125","2012"
"1150010300111020005","3150053  ","7000023","2022","11500","강서구","10300","화곡동","1102","0005","미성하르딘(1102-5)","2","4","다세대/연립","29.19","1","전세","21700","0","2022","20220124","2018"
"1150010300104100132","3150055  ","0000151","2022","11500","강서구","10300","화곡동","0410","0132","공감지음410","3","4","다세대/연립","26.86","1","전세","28400","0","2022","20220117","2021"
"1150010300101590014","3150055  ","0000152","2022","11500","강서구","10300","화곡동","0159","0014","우진프르미","2","4","다세대/연립","52.35","1","전세","23500","0","2021","20211227","2011"
"1150010300111690000","3150055  ","0000153","2022","11500","강서구","10300","화곡동","1169","0000","더숨153","2","4","다세대/연립","14.53","1","전세","26500","0","2022","20220126","2021"
"1150010300101520013","3150055  ","0000154","2022","11500","강서구","10300","화곡동","0152","0013","네스트빌2차","3","4","다세대/연립","54.2","1","전세","15700","0","2022","20220124","2008"
"1150010300111690000","3150055  ","0000156","2022","11500","강서구","10300","화곡동","1169","0000","더숨153","4","4","다세대/연립","16.51","1","전세","26500","0","2022","20220115","2021"
"1150010300111690000","3150055  ","0000157","2022","11500","강서구","10300","화곡동","1169","0000","더숨153","3","4","다세대/연립","19.81","1","전세","26500","0","2022","20220126","2021"
"1150010300","3150055  ","0000158","2022","11500","강서구","10300","화곡동","","","","","2","단독/다가구","42.56","2","월세","300","30","2019","20191226","1993"
"1150010300104300008","3150055  ","0000160","2022","11500","강서구","10300","화곡동","0430","0008","(430-8)","3","4","다세대/연립","27","2","월세","500","60","2022","20220126","2013"
"1156013200147800000","3180059  ","7000017","2022","11560","영등포구","13200","신길동","4780","0000","보라매경남아너스빌","17","1","아파트","84.79","2","월세","2000","170","2022","20220129","2005"
"1171010500102230001","3230052  ","7000024","2022","11710","송파구","10500","석촌동","0223","0001","우노카운티(101102103동)","4","4","다세대/연립","30","1","전세","30000","0","2022","20220117","2018"
"1121510200","3040046  ","0000135","2022","11215","광진구","10200","능동","","","","","2","단독/다가구","39.6","4","준전세","10000","38","2022","20220203","1997"
"1121510200102230009","3040046  ","0000136","2022","11215","광진구","10200","능동","0223","0009","원진빌딩(프라임빌)","4","4","다세대/연립","16.83","3","준월세","8000","35","2021","20211216","2012"
